foodID,name, energy,protein,fat,carbohydrate,sugar,fiber,portionwgt,portionFactor,unit
6157,"Frappuccino, decaffeinated, with 1% milk",49,1.99,0.59,9.15,9.0198,0,439.00,4.4,can (15.5 oz)
6158,"Frappuccino, decaffeinated, with whole milk and whipped cream",125,2.27,5.65,16.5798,15.07,0.2,224.00,2.2,"cup, mashed"
6159,"Mocha, with skim milk and whipped cream ",58,2.54,0.66,10.52,8.5899,0.3,172.00,1.7,cup
6160,"Mocha, with 2% milk and whipped cream ",69,2.49,1.9198,10.43,8.58,0.3,68.00,0.7,ounce(s)
6161,"Mocha, with whole milk and whipped cream ",76,2.39,2.7599,10.43,8.57,0.3,286.00,2.9,"can (16 oz), drained"
6162,"Mocha, with 1% milk and whipped cream",63,2.54,1.25,10.56,8.6699,0.3,1088.00,10.9,pound
6163,"Mocha, with half and half and whipped cream",122,2.2599,8.22,10.13,8.0998,0.3,184.00,1.8,cup
6164,"Mocha, with soymilk and whipped cream",78,1.86,1.58,14.23,10.41,0.5,453.58,4.5,pound
6165,"Coffee, instant, regular",3,0.1,0,0.63,0,0,172.00,1.7,cup
6166,"Coffee, instant, 50% less caffeine",3,0.12,0,0.61,0,0,439.00,4.4,can (15.5 oz)
6167,"Coffee, liquid concentrate",14,0.49,0.02,3.02,0,0,180.00,1.8,cup
6168,"Coffee, made from liquid concentrate",2,0.07,0,0.44,0,0,180.00,1.8,cup
6169,"Coffee, brewed, decaffeinated",0,0.1,0,0,0,0,65.00,0.7,ounce(s)
6170,"Coffee, instant, decaffeinated",3,0.1,0,0.64,0,0,1040.00,10.4,pound
6171,"Cappucino, instant, with sugar",30,0.26,0.95,5.0899,3.72,0,186.00,1.9,cup
6172,"Coffee, instant, regular, with sugar",17,0.11,0,4.32,3.6499,0,453.58,4.5,pound
6173,"Mocha mix, dry instant powder, prepared with water",28,0.32,0.96,4.5,3.54,0.1,155.00,1.6,cup
6174,"Mocha mix, dry instant powder, with low calorie sweetener, prepared with water",16,0.28,0.99,1.48,1.1,0.2,200.00,2.0,cup
6175,"Coffee, instant, regular, with low calorie sweetener and creamer",34,0.6,2.1,3.16,2.35,0.3,200.00,2.0,cup
6176,"Mocha, made from powdered instant mix, decaffeinated, with low calorie sweetener",32,0.66,0.96,5.2,2.5499,0.4,205.00,2.0,cup
6177,"Coffee, regular, with cream and sugar (from vending)",29,0.21,0.8,5.4599,4.7999,0,207.00,2.1,cup
6178,"Coffee, decaffeinated, with cream and sugar (from vending)",29,0.21,0.8,5.4599,4.7999,0,453.58,4.5,pound
6179,"Coffee, regular, with cream and low-calorie sweetener (from vending)",18,0.23,0.82,2.4599,1.75,0,254.00,2.5,cup
6180,"Coffee, decaffeinated, with cream and low-calorie sweetener (from vending)",18,0.23,0.82,2.47,1.75,0,454.00,4.5,can (16 oz)
6181,"Coffee, regular, with cream (from vending)",16,0.22,0.83,1.95,1.28,0,253.00,2.5,cup
6182,"Coffee, regular, with sugar (from vending)",17,0.11,0,4.32,3.6499,0,454.00,4.5,can (16 oz)
6183,"Coffee and chicory, regular, instant",3,0.11,0,0.69,0,0,242.00,2.4,cup
6184,"Coffee and chicory, decaffeinated, instant",3,0.11,0,0.69,0,0,242.00,2.4,cup
6185,"Coffee and chicory, regular, instant",1,0.12,0.02,0,0,0,231.00,2.3,cup
6186,"Cappuccino, regular, with whole milk ",32,1.6598,1.6598,2.58,2.56,0.1,231.00,2.3,cup
6187,"Cappuccino, regular, with 2% milk ",26,1.74,1.01,2.58,2.5699,0.1,253.00,2.5,cup
6188,"Cappuccino, regular, with skim milk ",18,1.78,0.05,2.66,2.5899,0.1,454.00,4.5,can (16 oz)
6189,"Cappuccino, regular, with 1% milk",22,1.77,0.5,2.6699,2.64,0.1,253.00,2.5,cup
6190,"Cappuccino, regular, with half and half",67,1.56,5.8098,2.3199,2.1699,0.1,454.00,4.5,can (16 oz)
6191,"Cappuccino, regular, with non-dairy creamer",127,0.41,6.7999,17.77,16.6,0.6,253.00,2.5,cup
6192,"Cappuccino, regular, with soymilk ",23,1.3998,0.76,2.68,1.86,0.2,454.00,4.5,can (16 oz)
6193,"Caramel macchiato, regular",49,2.0499,1.4398,7.0998,6.5899,0,253.00,2.5,cup
6194,"Cappuccino, decaffeinated, with whole milk",31,1.6498,1.6498,2.58,2.56,0.1,454.00,4.5,can (16 oz)
6195,"Cappuccino, decaffeinated, with 2% milk",26,1.73,1,2.58,2.5699,0.1,253.00,2.5,cup
6196,"Cappuccino, decaffeinated, with skim milk",18,1.77,0.04,2.66,2.5899,0.1,454.00,4.5,can (16 oz)
6197,"Cappuccino, decaffeinated, with 1% milk",22,1.76,0.49,2.6699,2.64,0.1,231.00,2.3,cup
6198,"Caramel macchiato, decaffeinated",50,2.04,1.4599,7.4199,6.48,0,453.00,4.5,can (16 oz)
6199,"Chicory coffee, dry instant powder",353,12.1999,0.5,75.4,0,0,253.00,2.5,cup
6200,"Chicory coffee, dry instant powder, decaffeinated, ",351,11.6,0.2,76,0,0,128.00,1.3,Taco Bell Pintos 'N Cheese
6201,"Mocha mix, dry instant powder",460,5.29,15.8698,74.04,58.2,1.8998,253.00,2.5,cup
6202,"Mocha mix, dry instant powder, with low calorie sweetener",506,9,31.3,47,34.9799,4.7999,262.00,2.6,cup
6203,"Mocha mix, dry instant powder, with low calorie sweetener, decaffeinated",440,9,13.21,71.4,34.9799,4.7999,246.00,2.5,cup
6204,"Coffee, dry instant powder, flavored",445,3.7999,14.1,75.81,55.45,0.6,15.00,0.2,tablespoon
6205,"Coffee, dry instant powder, with low calorie sweetener",509,1.96,29.1,59.9399,59,0.5,17.00,0.2,tablespoon
6206,"Postum, prepared with water",6,0.1,0.04,1.3,0.08,0.4,259.00,2.6,cup
6207,Chicory coffee  ,3,0.12,0,0.72,0,0,220.00,2.2,small container (7.75 oz)
6208,"Yerba mate, sweetened",20,0,0,5.2999,5,0,266.00,2.7,cup
6209,"Rice beverage (Rice Dream, rice drink)",47,0.28,0.97,9.1699,5.28,0.3,253.00,2.5,cup
6210,"Postum, dry powder",360,6.0099,2.52,78.42,4.6299,23.3,227.00,2.3,small can (8 oz)
6211,"Tea, unsweetened",1,0,0,0.3,0,0,454.00,4.5,can (16 oz)
6212,"Tea, sweetened with sugar",32,0,0,8.3598,8.07,0,178.00,1.8,cup
6213,"Tea, sweetened with low calorie sweetener",3,0.01,0,0.67,0.34,0,17.00,0.2,"patty (2-1/4"" across)"
6214,"Tea, decaffeinated, unsweetened",1,0,0,0.3,0,0,32.00,0.3,cake
6215,"Tea, decaffeinated, sweetened with sugar",20,0,0,5.2999,5,0,242.00,2.4,cup
6216,"Tea, decaffeinated, sweetened with low calorie sweetener",3,0.01,0,0.67,0.34,0,250.00,2.5,cup
6217,"Tea, from frozen concentrate, unsweetened",1,0,0,0.3,0,0,255.00,2.5,cup
6218,"Tea, from frozen concentrate, decaffeinated, sweetened with low calorie sweetener",3,0.01,0,0.67,0.34,0,270.00,2.7,cup
6219,"Tea, from instant powder, unsweetened",1,0.02,0,0.23,0.01,0,253.00,2.5,cup
6220,"Tea, from instant powder, sweetened with sugar",30,0.01,0.05,7.3098,7.07,0.1,253.00,2.5,cup
6221,"Tea, from instant powder, decaffeinated, sweetened with sugar",28,0.06,0,7.2,7.04,0,174.00,1.7,cup
6222,"Tea, from instant powder, sweetened with low calorie sweetener",2,0.02,0,0.44,0.01,0,174.00,1.7,cup
6223,"Tea, from instant powder, decaffeinated, sweetened with low calorie sweetener",3,0.03,0,0.72,0.02,0,174.00,1.7,cup
6224,"Tea, from instant powder, decaffeinated, unsweetened",1,0.06,0,0.17,0.02,0,174.00,1.7,cup
6225,"Tea, herbal",1,0,0,0.2,0,0,169.00,1.7,cup
6226,"Tea, herbal, sweetened with sugar",20,0,0,5.2,5,0,169.00,1.7,cup
6227,"Tea, herbal, sweetened with low calorie sweetener",3,0.01,0,0.57,0.34,0,74.00,0.7,ounce(s)
6228,"Tea, hibiscus",37,0.43,0.65,7.41,6,0.3,1184.00,11.8,pound
6229,Russian tea,58,0.06,0,14.88,14.31,0.1,167.00,1.7,cup
6230,"Tea, chamomile",1,0,0,0.2,0,0,169.00,1.7,cup
6231,"Tea, instant powder, dry",315,20.21,0,58.6599,5.53,8.5,299.00,3.0,"can (16 oz), drained"
6232,"Arnold Palmer (half tea, half lemonade)",39,0.02,0.02,10.0398,9.64,0,169.00,1.7,cup
6233,"Arnold Palmer (half tea, half lemonade), low calorie",21,0.02,0.02,5.54,5.1398,0,299.00,3.0,"can (16 oz), drained"
6234,"Carbonated water, sweetened (Penafiel, Clearly Canadian, Mistic Sparkling Water)",34,0,0,8.8,8.8,0,169.00,1.7,cup
6235,"Carbonated water, unsweetened (Club soda)",0,0,0,0,0,0,299.00,3.0,"can (16 oz), drained"
6236,"Carbonated water, sweetened, with low-calorie or no-calorie sweetener (Diet Mistic Sparkling Water)",0,0.1,0,0,0,0,169.00,1.7,cup
6237,"Soft drink, cola (Pepsi, Coke)",37,0.07,0.02,9.56,8.97,0,299.00,3.0,"can (16 oz), drained"
6238,"Soft drink, cola, reduced sugar (C2)",20,0,0,5.16,5.16,0,164.00,1.6,cup
6239,"Soft drink, cola, diet (Diet Pepsi, Diet Coke)",2,0.11,0.03,0.29,0,0,290.00,2.9,"can (16 oz), drained"
6240,"Soft drink, cola, with extra caffeine (Jolt Cola)",41,0,0,10.58,10.75,0,164.00,1.6,cup
6241,"Soft drink, cola, decaffeinated (Caffeine Free Pepsi, Caffeine Free Coke)",41,0,0,10.58,10.58,0,60.00,0.6,ounce(s)
6242,"Soft drink, cola, decaffeinated, diet (Caffeine Free Diet Pepsi, Caffeine Free Diet Coke)",1,0.12,0,0.15,0,0,290.00,2.9,"can (16 oz), drained"
6243,"Soft drink, pepper type, (Dr. Pepper, Mr. Pibb)",37,0.07,0.02,9.56,8.97,0,960.00,9.6,pound
6244,"Soft drink, pepper type, diet (Diet Dr. Pepper)",2,0.11,0.03,0.29,0,0,200.00,2.0,cup
6245,"Soft drink, pepper type, decaffeinated, (Caffeine Free Dr. Pepper)",41,0,0,10.58,10.58,0,165.00,1.6,cup
6246,"Soft drink, pepper type, diet, decaffeinated, (Caffeine Free Diet Dr. Pepper)",1,0.12,0,0.15,0,0,425.00,4.3,can (15 oz)
6247,"Soft drink, cream soda",51,0,0,13.3,13.3,0,196.00,2.0,cup
6248,"Soft drink, cream soda, diet",0,0.1,0,0,0,0,196.00,2.0,cup
6249,"Soft drink, fruit-flavored, caffeine free (Sprite, Sierra Mist, 7-Up) ",40,0.05,0.02,10.14,8.98,0,71.00,0.7,ounce(s)
6250,"Soft drink, fruit-flavored, diet, caffeine free (Sprite, Sierra Mist, 7-Up)",0,0.1,0,0,0,0,1136.00,11.4,pound
6251,"Soft drink, fruit flavored, caffeine containing (Mountain Dew, Mellow Yellow)",37,0.07,0.02,9.56,8.97,0,201.00,2.0,cup
6252,"Soft drink, fruit flavored, caffeine containing, diet (Diet Mountain Dew, Diet Mellow Yellow)",0,0.1,0,0,0,0,73.00,0.7,ounce(s)
6253,"Soft drink, ginger ale",34,0,0,8.7698,8.6998,0,260.00,2.6,cup
6254,"Soft drink, ginger ale, diet",0,0.1,0,0,0,0,197.00,2.0,cup
6255,"Soft drink, root beer",41,0,0,10.6,10.6,0,62.00,0.6,cup
6256,"Soft drink, root beer, diet",0,0.1,0,0,0,0,197.00,2.0,cup
6257,"Soft drink, cola, fruit or vanilla flavor (Cherry Coke, Vanilla Coke, Pepsi Wild Cherry)",37,0.07,0.02,9.56,8.97,0,179.00,1.8,cup
6258,"Soft drink, cola, fruit or vanilla flavor, diet (Diet Cherry Coke, Diet Vanilla Coke, Diet Pepsi Wild Cherry)",2,0.11,0.03,0.29,0,0,196.00,2.0,cup
6259,Carbonated citrus juice drink,31,0.44,0.09,7.3898,6.5198,0.1,196.00,2.0,cup
6260,Carbonated  juice drink (Mistic Spring Water),37,0.16,0.09,9.1198,8.3399,0.1,196.00,2.0,cup
6261,Lemonade,45,0.04,0.02,11.46,10.41,0,196.00,2.0,cup
6262,"Tamarind drink, Puerto Rican ",107,0.64,0.14,27.7198,26.53,1.2,196.00,2.0,cup
6263,"Fruit punch, made with fruit juice and soda",44,0.18,0.06,10.82,9.3399,0.1,191.00,1.9,cup
6264,"Fruit punch, made with soda, fruit juice, and sherbet or ice cream",65,0.5,0.46,14.8599,12.1899,0.4,191.00,1.9,cup
6265,"Lemonade, frozen concentrate, not reconstituted",196,0.22,0.7,49.89,44.46,0.3,77.00,0.8,ounce(s)
6266,"Fruit flavored drink (Snapple, Country Time Lemonade, Kool-Aid Bursts, Little Hugs)",64,0,0,16.03,15.85,0,1232.00,12.3,pound
6267,"Daiquiri mix, frozen concentrate, not reconstituted",287,0.08,0.01,71.5999,48.4399,0,192.00,1.9,cup
6268,"Daiquiri mix, from frozen concentrate, reconstituted",66,0.02,0,16.37,11.08,0,47.00,0.5,"slice (3/4"" thick)"
6269,"Pina Colada, nonalcoholic",122,0.28,1.77,26.9698,25.4898,0.1,260.00,2.6,cup
6270,"Whiskey sour, nonalcoholic",87,0.1,0.1,21.3998,21.3998,0,165.00,1.6,cup
6271,"Fruit flavored frozen drink (Slushie, Slurpee, Icee)",28,0,0,7.5998,7.5598,0,425.00,4.3,can (15 oz)
6272,"Fruit flavored drink, high vitamin C (Fruit Punch, Tropicana Twister Lemonade, Minute Maid Orange Drink)",27,0,0,6.6699,5,0,93.00,0.9,cup
6273,"Cranberry juice cocktail or drink, high vitamin C",54,0,0.1,13.52,11.8698,0,135.00,1.4,package (4.75 oz)
6274,"Fruit juice drink, with high vitamin C (Hi-C, Hawaiian Punch, Tropicana Twister, Ocean Spray Juice Cocktail, Minute Maid)  ",46,0.13,0.11,11.35,10.69,0.1,37.00,0.4,bag (1.3 oz)
6275,"Vegetable and fruit juice drink, with high vitamin C (V8 Splash)",29,0.04,0.01,7.4699,2.1,0,225.00,2.3,cup
6276,"Fruit juice drink, with thiamin and vitamin C, (Sunny Delight)",54,0.13,0,13.16,12.1099,0.1,166.00,1.7,cup
6277,"Fruit flavored drink, from powdered mix (Kool-Aid, Lemonade from mix)",35,0,0.09,9,8.9299,0,28.35,0.3,ounce(s)
6278,"Fruit flavored drink, from powdered mix, with vitamin C (Tang)",50,0,0,12.6999,11.85,0.1,248.00,2.5,"cup (1/2"" cubes)"
6279,"Fruit juice drink, low calorie, with vitamin C (Minute Maid Light, Tropicana Light Lemonade) ",19,0.1,0,4.7,4.5998,0.1,28.00,0.3,ounce(s)
6280,"Fruit juice drink, low calorie (Welch's Diet, Diet Snapple)",2,0,0,0.91,0,0,448.00,4.5,pound
6281,"Cranberry juice cocktail or drink, low calorie, with vitamin C",19,0.1,0,4.7,4.5998,0.1,395.00,4.0,package (14 oz)
6282,"Light orange juice beverage, lower calorie, with artificial sweetener (Tropicana, Minute Maid, Dole)",21,0.21,0,5.4199,4.1699,0,252.00,2.5,"cup (1/2"" cubes)"
6283,"Vegetable and fruit juice drink, low calorie, with vitamin C (Diet V8 Splash)",4,0,0,1.1,0.63,0,28.00,0.3,ounce(s)
6284,"Vegetable and fruit juice drink, low calorie, with vitamin C, E, and A (V8 V-Fusion Light)",4,0,0,1.1,0.63,0,448.00,4.5,pound
6285,"Fruit flavored drink, low calorie, with vitamin C (Light Lemonade)",45,0,0,12.5,12.5,0,395.00,4.0,package (14 oz)
6286,"Fruit flavored drink, low calorie (Light Lemonade, Crystal Light, Minute Maid Light)",3,0.03,0,0.68,0,0,252.00,2.5,"cup (1/2"" cubes)"
6287,"Fruit flavored drink, from powdered mix, low calorie, with vitamin C (Sugar Free Tang)",5,0,0,2.0499,0,0,28.32,0.3,ounce(s)
6288,"Fruit flavored drink, from powdered mix, low calorie (Crystal Light, Sugar Free Kool-Aid)",1,0,0,0.55,0,0,453.31,4.5,pound
6289,"Fruit juice drink, reduced sugar, with thiamin and  vitamin C (Sunny Delight reduced sugar)",4,0.04,0,0.9,0.03,0,395.00,4.0,package (14 oz)
6290,"Fruit juice drink, reduced sugar, with vitamin E (Capri Sun)",39,0,0.07,10,9,0,166.00,1.7,cup
6291,"Fruit-flavored thirst quencher beverage, low calorie (Sports Drink reduced sugar)",11,0,0,3,0,0,28.35,0.3,ounce(s)
6292,Fruit-flavored thirst quencher beverage (Sports Drink),27,0,0.01,6.71,5.41,0,240.00,2.4,cup
6293,Gatorade Thirst Quencher sports drink,26,0,0,6.4299,5.24,0,30.00,0.3,fluid ounce(s)
6294,Powerade sports drink,32,0,0.05,7.8399,6.11,0,15.00,0.2,tablespoon
6295,"Fruit-flavored sports drink or thirst quencher beverage, low calorie",4,0.02,0,0.97,0.65,0,275.00,2.8,cup
6296,"Gatorade G2 thirst quencher sports drink, low calorie",8,0.05,0.01,1.94,1.3,0,5.73,0.1,teaspoon
6297,"Powerade Zero sports drink, low calorie",0,0,0,0,0,0,28.69,0.3,fluid ounce(s)
6298,"Fluid replacement, electrolyte solution (Pedialyte)",10,0,0,2.45,2.45,0,17.19,0.2,tablespoon
6299,"Fruit juice drink, with high vitamin C, plus added calcium",45,0,0,12.5,12.5,0,176.00,1.8,cup
6300,"Fruit juice drink, with thiamin (vitamin B1) and high vitamin C plus calcium (Sunny Delight Plus Calcium)",53,0,0,13.1999,8.0198,0.1,280.00,2.8,cup
6301,"Fruit flavored drink, reduced sugar, with high vitamin C, plus added calcium",31,0,0,8.0199,7.8899,0,18.00,0.2,tablespoon
6302,"Horchata, made with almonds (horchata de almendras)",103,2.0499,5.2698,13.17,11.35,1.1,35.00,0.4,fluid ounce(s)
6303,"Horchata, with skim milk",127,4.6699,5.2,16.76,15.08,1.1,255.00,2.5,cup
6304,Coconut beverage (Refresco de coco),72,0.92,3.3199,10.46,8.6699,1.8,16.00,0.2,tablespoon
6305,Oatmeal beverage (Frescavena),43,0.25,0.12,10.64,9.3598,0.2,6.00,0.1,teaspoon
6306,"Oatmeal beverage (atole de avena), with whole milk ",82,1.69,1.57,15.59,14.08,0.2,31.89,0.3,fluid ounce(s)
6307,"Oatmeal beverage (atole de avena), with 2% milk ",77,1.75,1.02,15.59,14.08,0.2,9.00,0.1,individual packet
6308,"Horchata, with whole milk",103,3.04,2.85,16.53,13.26,0.2,255.00,2.5,cup
6309,"Horchata, with reduced fat (2%) milk",93,3.1699,1.75,16.53,13.27,0.2,16.00,0.2,tablespoon
6310,"Horchata, with low fat (1%) milk",51,0.31,0.03,12.68,9.1098,0.2,6.00,0.1,teaspoon
6311,Sugar cane beverage (guarapo),74,0,0,20.17,20.17,0,31.89,0.3,fluid ounce(s)
6312,Corn meal beverage (atole),84,1.6698,1.53,16.39,13.97,0.2,262.00,2.6,cup
6313,"Corn beverage with chocolate (atole de chocolate), with whole milk ",109,1.9198,2.39,20.9698,18.05,0.4,170.00,1.7,container (6 oz)
6314,"Corn beverage with chocolate (atole de chocolate), with skim milk ",97,2.02,0.98,21.02,18.05,0.4,113.00,1.1,container (4 oz)
6315,Red Bull Energy Drink,45,0.25,0.08,10.94,10.06,0,288.00,2.5,cup
6316,"Red Bull Energy Drink, sugar-free",5,0.25,0.08,0.7,0,0,15.90,0.2,tablespoon
6317,Full Throttle Energy Drink,46,0.25,0.08,12.08,12.08,0,288.00,2.5,cup
6318,Monster Energy Drink,42,0,0,11.25,11.25,0,18.00,0.2,tablespoon
6319,Mountain Dew AMP Energy Drink,46,0.25,0.08,12.08,12.08,0,275.00,2.8,cup
6320,"Mountain Dew AMP Energy Drink, sugar-free",2,0,0,1.03,0,0,17.00,0.2,tablespoon
6321,Rockstar Energy Drink,58,0,0,12.6999,12.6999,0,5.66,0.1,teaspoon
6322,"Rockstar Energy Drink, sugar-free",4,0.25,0.08,0.7,0,0,28.35,0.3,ounce(s)
6323,Vault Energy Drink,49,0,0,12.99,12.99,0,29.00,0.3,"slice (2-3/4"" x 1"" x 1/2"")"
6324,Vault Zero Energy drink,1,0.25,0.08,0.7,0,0,122.00,1.2,cup
6325,"Wine, nonalcoholic",6,0.5,0,1.1,1.1,0,7.59,0.1,tablespoon
6326,"Wine, light, nonalcoholic",6,0.5,0,1.1,1.1,0,57.00,0.6,Shaklee packet
6327,Nonalcoholic malt beverage,37,0.21,0.12,8.05,8.05,0,9.30,0.1,tablespoon
6328,Shirley Temple,72,0.14,0.03,18.0398,14.3599,0.3,10.00,0.1,tablespoon
6329,"Fruit-flavored beverage, powder, with sugar (Kool-Aid)",380,0,1.01,97.9,97.15,0,50.00,0.5,bar
6330,"Fruit-flavored beverage, powder, low calorie (Crystal Light)",218,0.45,0.04,87.3799,0,0.1,50.00,0.5,bar
6331,"Fruit-flavored thirst quencher beverage, powder (Gatorade)",380,0,1.01,97.9,97.15,0,20.00,0.2,snack size bar
6332,Beer,43,0.46,0,3.5499,0,0,50.00,0.5,bar
6333,"Beer, lite",29,0.24,0,1.6398,0.09,0,35.00,0.4,bar
6334,"Alcoholic malt beverage, sweetened (Mike's hard lemonade)",62,0.06,0.04,7.0998,6.2999,0.1,50.00,0.5,bar
6335,Cordial or liqueur,348,0.05,0.3,44.2,44.02,0,68.00,0.7,"cup, coarse grain"
6336,Alexander,237,0.62,2.43,10.97,10.93,0,120.00,1.2,"cup, fine grain"
6337,Bacardi cocktail,186,0.06,0.08,9.81,8.5198,0.1,252.00,2.5,cup
6338,Bloody Mary,82,0.51,0.06,3.3199,2.45,0.3,31.50,0.3,fluid ounce(s)
6339,Canadian Club and soda,60,0,0,0.02,0,0,248.00,2.5,cup
6340,Cape Cod,109,0,0.07,9.3399,8.1998,0,31.00,0.3,fluid ounce(s)
6341,Daiquiri,185,0.06,0.06,6.9,5.5198,0.1,248.00,2.5,can (8 fl oz)
6342,Gimlet,185,0.06,0.05,1.4599,0.3,0.1,252.00,2.5,cup
6343,Gin and Tonic,76,0.02,0.02,7.0099,6.65,0,31.50,0.3,fluid ounce(s)
6344,Grasshopper,257,1.3998,5.61,23.93,23.93,0,252.00,2.5,can (8 fl oz)
6345,High ball,65,0,0,0.03,0,0,247.00,2.5,cup
6346,Kamikaze,197,0.1,0.18,17.27,15.35,0.1,370.00,3.7,can (12 oz)
6347,Manhattan,227,0.05,0,3.6299,2.02,0,164.00,1.6,cup
6348,Margarita,217,0.06,0.11,13.85,12.74,0.1,164.00,1.6,cup
6349,Martini,225,0.02,0,0.57,0.16,0,340.00,3.4,dinner (12 oz)
6350,Mimosa,135,0.36,0.06,6.0499,4.3898,0.2,253.00,2.5,cup
6351,Mint julep,240,0,0,6.48,6.3898,0,614.00,6.1,"can (11.25 oz), prepared"
6352,Mojito,94,0.24,0.06,4.1699,1.95,0.8,247.00,2.5,cup
6353,Old fashioned,259,0,0,7.0198,6.91,0,253.00,2.5,cup
6354,Rob Roy,227,0.07,0,4.7199,2.68,0,253.00,2.5,cup
6355,Rusty Nail,286,0.01,0.08,11.63,11.58,0,253.00,2.5,cup
6356,Salty Dog,78,0.41,0.08,7.0099,6.9299,0.1,240.00,2.4,cup
6357,Screwdriver,85,0.55,0.05,8.6799,6.74,0.2,253.00,2.5,cup
6358,Seabreeze,89,0.08,0.08,9.9398,8.88,0,253.00,2.5,cup
6359,Seven and Seven,89,0.04,0.02,7.7999,6.8898,0,253.00,2.5,cup
6360,Tom Collins,55,0.03,0.02,1.3898,1.1,0,243.00,2.4,cup
6361,Whiskey sour,136,0.2,0.15,5.6699,3.5299,0.2,546.00,5.5,"can (19.25 oz), ready-to-serve"
6362,Bourbon and soda,91,0,0,0.04,0,0,243.00,2.4,cup
6363,Rum and cola,73,0.08,0.05,7.25,6.08,0.1,305.00,3.0,"can (10.75 oz), ready-to-serve"
6364,Pina Colada,190,0.28,1.77,27.0398,25.5598,0.1,539.00,5.4,"can (19 oz), ready-to-serve"
6365,"Coquito, Puerto Rican (coconut, rum)",239,3.97,7.0998,16.35,16,0.2,238.00,2.4,cup
6366,Sloe gin fizz,55,0.03,0.02,1.3898,1.1,0,247.00,2.5,cup
6367,Black Russian,268,0.04,0.12,18.02,17.87,0,249.00,2.5,cup
6368,White Russian,254,0.33,1.26,16.64,16.51,0,425.00,4.3,Healthy Choice can (15 oz)
6369,"Fruit punch, alcoholic",63,0.12,0.03,6.7698,5.07,0,253.00,2.5,cup
6370,Singapore Sling,101,0.03,0.04,5.3898,5.11,0,247.00,2.5,cup
6371,Stinger,308,0,0.16,22.76,22.76,0,240.00,2.4,cup
6372,Gibson,225,0.02,0,0.57,0.16,0,240.00,2.4,cup
6373,Mai Tai,243,0.04,0.11,23.6,19.6498,0,253.00,2.5,cup
6374,Tequila Sunrise,113,0.39,0.1,9.22,6.71,0.2,253.00,2.5,cup
6375,Gin Rickey,56,0.03,0,0.64,0.13,0,593.00,5.9,"can (10.75 oz), prepared"
6376,Golden Cadillac,209,1.4599,8.89,15.63,15.1999,0,250.00,2.5,cup
6377,Long Island iced tea,93,0.08,0.04,6.57,5.78,0,250.00,2.5,cup
6378,Fuzzy Navel,119,0.52,0.12,17.7898,15.9499,0.2,454.00,4.5,Progresso can (16 oz)
6379,Irish Coffee,97,0.35,4.94,2.23,2.23,0,253.00,2.5,cup
6380,Liqueur with cream (Bailey's),327,2.7999,15.6999,20.8998,19.76,0,454.00,4.5,Campbell's can (16 oz)
6381,"Daiquiri, frozen",84,0.06,0.08,7.28,6.0499,0.2,248.00,2.5,cup
6382,"Margarita, frozen",79,0.04,0.06,4.41,3.56,0.1,298.00,3.0,"can (10.5 oz), ready-to-serve"
6383,"Eggnog, alcoholic",163,3.66,4.9299,15.63,15.41,0,275.00,2.8,cup
6384,Gin fizz,62,0.03,0.02,2.4599,2.16,0,16.00,0.2,ounce(s)
6385,"Rum, hot buttered",126,0.07,4.7599,1.71,1.59,0.1,256.00,2.6,pound
6386,Zombie,192,0.07,0.07,6.69,5.71,0.1,5.00,0.1,strip
6387,"Wine, red",85,0.07,0,2.6099,0.62,0,7.00,0.1,tablespoon
6388,"Wine, white",82,0.07,0,2.6,0.96,0,25.00,0.3,link
6389,"Wine, rice",134,0.5,0,5,0,0,38.00,0.4,patty
6390,"Wine, cooking, sherry",50,0.5,0,6.2999,1.55,0,28.00,0.3,slice
6391,"Wine, dessert, sweet",160,0.2,0,13.69,7.78,0,130.00,1.3,"cup, diced"
6392,"Wine, light",49,0.07,0,1.1698,1.1498,0,168.00,1.7,"cup, pieces"
6393,Wine cooler,55,0.06,0.02,6.5198,5.3799,0,36.00,0.4,piece
6394,Sangria,75,0.12,0.03,9.91,8.3498,0.1,28.00,0.3,stick
6395,"Sangria, Puerto Rican style",69,0.08,0.02,9.1699,8.41,0,140.00,1.4,"cup, sliced"
6396,Wine spritzer,50,0.04,0,1.6298,0.47,0,70.00,0.7,frankfurter
6397,Brandy,231,0,0,0,0,0,144.00,1.4,cup
6398,Whiskey,250,0,0,0.1,0,0,18.00,0.2,meatball
6399,Gin,263,0,0,0,0,0,282.00,2.8,cup
6400,Rum,231,0,0,0,0,0,70.00,0.7,patty
6401,Rum cooler,56,0.1,0.16,8.49,7.7599,0.1,227.00,2.3,pie
6402,Vodka,231,0,0,0,0,0,254.00,2.5,cup
6403,"Water, tap",0,0,0,0,0,0,217.00,2.2,cup
6404,"Water, bottled, unsweetened",0,0,0,0,0,0,217.00,2.2,cup
6405,"Water, bottled, sweetened, with low or no calorie sweetener",1,0,0,0.15,0,0,247.00,2.5,cup
6406,"Water, fruit flavored, sweetened, with high fructose corn syrup and low calorie sweetener",18,0,0,4.5,4.5,0,125.00,1.3,cup
6407,Propel Water,5,0,0,1.22,1.22,0,56.00,0.6,slice
6408,Glaceau Water,22,0,0,5.49,5.49,0,4.00,0.0,cube
6409,SoBe Lifewater,5,0,0,1.25,0,0,140.00,1.4,sandwich
